# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
907;36280.000000;0;true;1;cm;76.8435287475586;3.696842908859253;1.1780972480773926;67.5;2756;3026;1663214039071;Thu Sep 15 05:53:59 2022
908;36320.000000;0;true;1;cm;76.44583892822266;4.065749645233154;1.5315263271331787;87.74999237060547;2727;3027;1663214039148;Thu Sep 15 05:53:59 2022
909;36360.000000;0;true;1;cm;75.62437438964844;4.220010757446289;1.5668692588806152;89.77499389648438;2693;3005;1663214039238;Thu Sep 15 05:53:59 2022
910;36400.000000;0;true;1;cm;74.7253189086914;4.338776588439941;1.5704035758972168;89.97749328613281;2658;2979;1663214039318;Thu Sep 15 05:53:59 2022
911;36440.000000;0;true;1;cm;73.97990417480469;4.272969722747803;1.5707570314407349;89.99774932861328;2636;2951;1663214039407;Thu Sep 15 05:53:59 2022
912;36480.000000;0;true;1;cm;73.20626068115234;4.280679702758789;1.570792317390442;89.99977111816406;2610;2925;1663214039484;Thu Sep 15 05:53:59 2022
913;36520.000000;0;true;1;cm;72.35584259033203;4.276909351348877;1.5707958936691284;89.99996948242188;2582;2896;1663214039569;Thu Sep 15 05:53:59 2022
914;36560.000000;0;true;1;cm;71.72802734375;4.63859224319458;1.570796251296997;89.99999237060547;2546;2889;1663214039659;Thu Sep 15 05:53:59 2022
915;36600.000000;0;true;1;cm;71.30164337158203;4.827017784118652;1.570796251296997;89.99999237060547;2524;2882;1663214039743;Thu Sep 15 05:53:59 2022
916;36640.000000;0;true;1;cm;70.72077178955078;4.919151782989502;1.570796251296997;89.99999237060547;2501;2866;1663214039826;Thu Sep 15 05:53:59 2022
917;36680.000000;0;true;1;cm;69.35558319091797;4.614151477813721;1.570796251296997;89.99999237060547;2469;2808;1663214039906;Thu Sep 15 05:53:59 2022
918;36720.000000;0;true;1;cm;68.0469741821289;4.332093715667725;1.570796251296997;89.99999237060547;2438;2753;1663214039993;Thu Sep 15 05:53:59 2022
919;36760.000000;0;true;1;cm;67.13471984863281;4.217870712280273;1.570796251296997;89.99999237060547;2413;2718;1663214040070;Thu Sep 15 05:54:00 2022
920;36800.000000;0;true;1;cm;66.40927124023438;4.274352550506592;1.570796251296997;89.99999237060547;2387;2696;1663214040158;Thu Sep 15 05:54:00 2022
921;36840.000000;0;true;1;cm;64.65819549560547;4.229766368865967;-1.1920928955078125e-07;-6.830189249740215e-06;2332;2636;1663214040243;Thu Sep 15 05:54:00 2022
922;36880.000000;0;true;1;cm;62.48277282714844;4.126968860626221;-0.7853982448577881;-45.000003814697266;2266;2560;1663214040319;Thu Sep 15 05:54:00 2022
923;36920.000000;0;true;1;cm;60.20414352416992;4.074210166931152;-1.1780972480773926;-67.5;2195;2483;1663214040416;Thu Sep 15 05:54:00 2022
924;36960.000000;0;true;1;cm;57.86557388305664;4.034047603607178;-1.5315264463424683;-87.75;2122;2405;1663214040500;Thu Sep 15 05:54:00 2022
925;37000.000000;0;true;1;cm;55.592872619628906;4.055487155914307;-1.5668693780899048;-89.7750015258789;2049;2332;1663214040584;Thu Sep 15 05:54:00 2022
926;37040.000000;0;true;1;cm;53.33779525756836;4.076760292053223;-1.5704036951065063;-89.97750091552734;1977;2260;1663214040677;Thu Sep 15 05:54:00 2022
927;37080.000000;0;true;1;cm;50.66463851928711;4.278427600860596;-1.5707571506500244;-89.99774932861328;1885;2182;1663214040760;Thu Sep 15 05:54:00 2022
928;37120.000000;0;true;1;cm;47.89213562011719;4.469686985015869;-1.5707924365997314;-89.9997787475586;1791;2101;1663214040847;Thu Sep 15 05:54:00 2022
929;37160.000000;0;true;1;cm;45.222904205322266;4.534152030944824;1.9073486328125e-06;0.00010928302799584344;1706;2019;1663214040930;Thu Sep 15 05:54:00 2022
930;37200.000000;0;true;1;cm;42.54963684082031;4.560703277587891;0.7853990793228149;45.00005340576172;1623;1936;1663214041023;Thu Sep 15 05:54:01 2022
931;37240.000000;0;true;1;cm;40.05461502075195;4.6366119384765625;1.1780977249145508;67.5000228881836;1544;1861;1663214041107;Thu Sep 15 05:54:01 2022
932;37280.000000;0;true;1;cm;37.736122131347656;4.608511447906494;1.5315264463424683;87.75;1475;1788;1663214041197;Thu Sep 15 05:54:01 2022
933;37320.000000;0;true;1;cm;35.601165771484375;4.578293800354004;1.5668692588806152;89.77499389648438;1412;1721;1663214041275;Thu Sep 15 05:54:01 2022
934;37360.000000;0;true;1;cm;33.1124153137207;4.718921661376953;1.5704035758972168;89.97749328613281;1332;1650;1663214041357;Thu Sep 15 05:54:01 2022
935;37400.000000;0;true;1;cm;30.803146362304688;4.729113578796387;1.5707570314407349;89.99774932861328;1263;1580;1663214041437;Thu Sep 15 05:54:01 2022
936;37440.000000;0;true;1;cm;28.385456085205078;4.921983242034912;1.570792317390442;89.99977111816406;1184;1514;1663214041515;Thu Sep 15 05:54:01 2022
937;37480.000000;0;true;1;cm;25.939388275146484;5.2333807945251465;1.5707958936691284;89.99996948242188;1100;1452;1663214041607;Thu Sep 15 05:54:01 2022
938;37520.000000;0;true;1;cm;23.745023727416992;5.4132771492004395;1.570796251296997;89.99999237060547;1029;1393;1663214041687;Thu Sep 15 05:54:01 2022
939;37560.000000;0;true;1;cm;21.520687103271484;5.581295013427734;1.570796251296997;89.99999237060547;958;1333;1663214041773;Thu Sep 15 05:54:01 2022
940;37600.000000;0;true;1;cm;19.4151554107666;5.564988613128662;1.570796251296997;89.99999237060547;898;1270;1663214041853;Thu Sep 15 05:54:01 2022
941;37640.000000;0;true;1;cm;17.44512176513672;5.836589336395264;1.570796251296997;89.99999237060547;831;1222;1663214041941;Thu Sep 15 05:54:01 2022
942;37680.000000;0;true;1;cm;15.571331024169922;6.187536239624023;1.570796251296997;89.99999237060547;764;1180;1663214042024;Thu Sep 15 05:54:02 2022
943;37720.000000;0;true;1;cm;13.916548728942871;6.603586673736572;1.570796251296997;89.99999237060547;701;1147;1663214042109;Thu Sep 15 05:54:02 2022
944;37760.000000;0;true;1;cm;12.032371520996094;6.599950790405273;1.570796251296997;89.99999237060547;648;1092;1663214042183;Thu Sep 15 05:54:02 2022
945;37800.000000;0;true;1;cm;10.574631690979004;6.471500396728516;1.570796251296997;89.99999237060547;612;1045;1663214042266;Thu Sep 15 05:54:02 2022
946;37840.000000;0;true;1;cm;9.229138374328613;6.141668796539307;1.570796251296997;89.99999237060547;587;994;1663214042355;Thu Sep 15 05:54:02 2022
947;37880.000000;0;true;1;cm;8.413323402404785;5.96463680267334;1.570796251296997;89.99999237060547;571;964;1663214042437;Thu Sep 15 05:54:02 2022
948;37920.000000;0;true;1;cm;8.058917999267578;5.915347576141357;1.570796251296997;89.99999237060547;563;952;1663214042524;Thu Sep 15 05:54:02 2022
949;37960.000000;0;true;1;cm;7.332529544830322;5.230325698852539;-1.1920928955078125e-07;-6.830189249740215e-06;569;906;1663214042601;Thu Sep 15 05:54:02 2022
950;38000.000000;0;true;1;cm;6.885301113128662;4.434985160827637;-0.7853982448577881;-45.000003814697266;587;864;1663214042681;Thu Sep 15 05:54:02 2022
951;38040.000000;0;true;1;cm;6.66231632232666;4.06374979019165;-1.1780972480773926;-67.5;595;844;1663214042761;Thu Sep 15 05:54:02 2022
952;38080.000000;0;true;1;cm;6.647249698638916;4.157208442687988;-1.5315264463424683;-87.75;591;847;1663214042852;Thu Sep 15 05:54:02 2022
953;38120.000000;0;true;1;cm;6.752721786499023;4.129599571228027;-1.5668693780899048;-89.7750015258789;595;849;1663214042934;Thu Sep 15 05:54:02 2022
954;38160.000000;0;true;1;cm;6.751966953277588;4.102945327758789;-1.5704036951065063;-89.97750091552734;596;848;1663214043010;Thu Sep 15 05:54:03 2022
955;38200.000000;0;true;1;cm;6.532705307006836;3.864902973175049;-1.5707571506500244;-89.99774932861328;599;833;1663214043096;Thu Sep 15 05:54:03 2022
956;38240.000000;0;true;1;cm;5.757412433624268;2.777545690536499;-1.5707924365997314;-89.9997787475586;619;771;1663214043175;Thu Sep 15 05:54:03 2022
957;38280.000000;0;true;1;cm;5.143325328826904;2.4082701206207275;-1.570796012878418;-89.9999771118164;616;740;1663214043264;Thu Sep 15 05:54:03 2022
958;38320.000000;0;true;1;cm;4.784867286682129;2.3038885593414307;-1.5707963705062866;-90;610;726;1663214043340;Thu Sep 15 05:54:03 2022
959;38360.000000;0;true;1;cm;4.233639717102051;2.32092022895813;-1.5707963705062866;-90;594;711;1663214043440;Thu Sep 15 05:54:03 2022
960;38400.000000;0;true;1;cm;3.375096082687378;2.2196528911590576;-1.5707963705062866;-90;574;683;1663214043524;Thu Sep 15 05:54:03 2022
961;38440.000000;0;true;1;cm;2.6994237899780273;2.331162452697754;-1.5707963705062866;-90;551;668;1663214043609;Thu Sep 15 05:54:03 2022
962;38480.000000;0;true;1;cm;1.911478877067566;2.309623956680298;-1.5707963705062866;-90;530;645;1663214043690;Thu Sep 15 05:54:03 2022
963;38520.000000;0;true;1;cm;1.1366621255874634;2.1672418117523193;-1.5707963705062866;-90;514;618;1663214043770;Thu Sep 15 05:54:03 2022
964;38560.000000;0;true;1;cm;0.637600302696228;2.3046653270721436;-1.5707963705062866;-90;495;609;1663214043854;Thu Sep 15 05:54:03 2022
965;38600.000000;0;true;1;cm;0.5510364174842834;2.4260387420654297;-1.5707963705062866;-90;488;611;1663214043938;Thu Sep 15 05:54:03 2022
966;38640.000000;0;true;1;cm;0.5406999588012695;2.708004951477051;-1.5707963705062866;-90;477;621;1663214044023;Thu Sep 15 05:54:04 2022
967;38680.000000;0;true;1;cm;0.048794083297252655;3.141397714614868;0;0;447;623;1663214044103;Thu Sep 15 05:54:04 2022
968;38720.000000;0;true;1;cm;0.14107656478881836;3.8931164741516113;0.7853981256484985;44.999996185302734;421;653;1663214044191;Thu Sep 15 05:54:04 2022
969;38760.000000;0;true;1;cm;0.2217552214860916;4.214939594268799;1.1780972480773926;67.5;411;667;1663214044269;Thu Sep 15 05:54:04 2022
970;38800.000000;0;true;1;cm;0.39836281538009644;5.422954082489014;1.5315263271331787;87.74999237060547;370;716;1663214044368;Thu Sep 15 05:54:04 2022
971;38840.000000;0;true;1;cm;0.5455684065818787;6.873563766479492;1.5668692588806152;89.77499389648438;319;773;1663214044450;Thu Sep 15 05:54:04 2022
972;38880.000000;0;true;1;cm;0.6341181993484497;8.15050220489502;1.5704035758972168;89.97749328613281;273;822;1663214044536;Thu Sep 15 05:54:04 2022
973;38920.000000;0;true;1;cm;0.9488518238067627;9.141792297363281;1.5707570314407349;89.99774932861328;244;867;1663214044626;Thu Sep 15 05:54:04 2022
974;38960.000000;0;true;1;cm;1.5355088710784912;10.222509384155273;1.570792317390442;89.99977111816406;219;923;1663214044704;Thu Sep 15 05:54:04 2022
975;39000.000000;0;true;1;cm;1.8022576570510864;10.783116340637207;1.5707958936691284;89.99996948242188;205;951;1663214044801;Thu Sep 15 05:54:04 2022
976;39040.000000;0;true;1;cm;1.9194841384887695;11.130887985229492;1.570796251296997;89.99999237060547;195;967;1663214044887;Thu Sep 15 05:54:04 2022
977;39080.000000;0;true;1;cm;2.0315499305725098;11.290352821350098;1.570796251296997;89.99999237060547;192;976;1663214044970;Thu Sep 15 05:54:04 2022
978;39120.000000;0;true;1;cm;2.406411647796631;11.875443458557129;1.570796251296997;89.99999237060547;180;1008;1663214045059;Thu Sep 15 05:54:05 2022
979;39160.000000;0;true;1;cm;3.557870388031006;13.35899543762207;1.570796251296997;89.99999237060547;155;1095;1663214045141;Thu Sep 15 05:54:05 2022
980;39200.000000;0;true;1;cm;5.228849411010742;14.371423721313477;1.570796251296997;89.99999237060547;162;1180;1663214045234;Thu Sep 15 05:54:05 2022
981;39240.000000;0;true;1;cm;6.9812846183776855;15.337947845458984;1.570796251296997;89.99999237060547;173;1266;1663214045313;Thu Sep 15 05:54:05 2022
982;39280.000000;0;true;1;cm;8.889313697814941;16.417131423950195;1.570796251296997;89.99999237060547;184;1361;1663214045395;Thu Sep 15 05:54:05 2022
983;39320.000000;0;true;1;cm;10.52202033996582;17.37847328186035;1.570796251296997;89.99999237060547;192;1444;1663214045493;Thu Sep 15 05:54:05 2022
984;39360.000000;0;true;1;cm;12.060067176818848;18.898717880249023;1.570796251296997;89.99999237060547;176;1545;1663214045573;Thu Sep 15 05:54:05 2022
985;39400.000000;0;true;1;cm;13.740657806396484;20.07699203491211;1.570796251296997;89.99999237060547;177;1638;1663214045665;Thu Sep 15 05:54:05 2022
986;39440.000000;0;true;1;cm;15.30679702758789;21.12134552001953;1.570796251296997;89.99999237060547;180;1723;1663214045745;Thu Sep 15 05:54:05 2022
987;39480.000000;0;true;1;cm;17.184255599975586;22.311294555664062;1.570796251296997;89.99999237060547;186;1823;1663214045836;Thu Sep 15 05:54:05 2022
988;39520.000000;0;true;1;cm;18.875816345214844;23.316808700561523;1.570796251296997;89.99999237060547;194;1911;1663214045913;Thu Sep 15 05:54:05 2022
989;39560.000000;0;true;1;cm;20.581865310668945;24.436861038208008;1.570796251296997;89.99999237060547;198;2004;1663214045992;Thu Sep 15 05:54:05 2022
990;39600.000000;0;true;1;cm;22.05611801147461;25.468429565429688;1.570796251296997;89.99999237060547;199;2087;1663214046076;Thu Sep 15 05:54:06 2022
991;39640.000000;0;true;1;cm;23.815963745117188;26.498939514160156;1.570796251296997;89.99999237060547;208;2179;1663214046155;Thu Sep 15 05:54:06 2022
992;39680.000000;0;true;1;cm;25.394033432006836;27.374195098876953;1.570796251296997;89.99999237060547;218;2260;1663214046242;Thu Sep 15 05:54:06 2022
993;39720.000000;0;true;1;cm;26.999462127685547;28.21871566772461;1.570796251296997;89.99999237060547;230;2341;1663214046326;Thu Sep 15 05:54:06 2022
994;39760.000000;0;true;1;cm;28.637828826904297;29.216039657592773;1.570796251296997;89.99999237060547;237;2429;1663214046422;Thu Sep 15 05:54:06 2022
995;39800.000000;0;true;1;cm;29.704204559326172;30.3912410736084;1.570796251296997;89.99999237060547;221;2506;1663214046514;Thu Sep 15 05:54:06 2022
996;39840.000000;0;true;1;cm;29.937593460083008;31.35163688659668;1.570796251296997;89.99999237060547;190;2549;1663214046602;Thu Sep 15 05:54:06 2022
997;39880.000000;0;true;1;cm;30.243335723876953;31.954469680786133;1.570796251296997;89.99999237060547;175;2581;1663214046692;Thu Sep 15 05:54:06 2022
998;39920.000000;0;true;1;cm;30.816490173339844;32.51854705810547;1.570796251296997;89.99999237060547;169;2620;1663214046774;Thu Sep 15 05:54:06 2022
999;39960.000000;0;true;1;cm;31.739362716674805;33.53723907470703;1.570796251296997;89.99999237060547;155;2687;1663214046867;Thu Sep 15 05:54:06 2022
1000;40000.000000;0;true;1;cm;32.8768424987793;34.02009963989258;1.570796251296997;89.99999237060547;168;2741;1663214046953;Thu Sep 15 05:54:06 2022
1001;40040.000000;0;true;1;cm;33.90705108642578;34.376014709472656;1.570796251296997;89.99999237060547;183;2787;1663214047041;Thu Sep 15 05:54:07 2022
1002;40080.000000;0;true;1;cm;34.580204010009766;34.57857894897461;1.570796251296997;89.99999237060547;194;2816;1663214047120;Thu Sep 15 05:54:07 2022
1003;40120.000000;0;true;1;cm;34.84775161743164;34.6177978515625;1.570796251296997;89.99999237060547;200;2826;1663214047203;Thu Sep 15 05:54:07 2022
1004;40160.000000;0;true;1;cm;35.06489562988281;34.64638900756836;1.570796251296997;89.99999237060547;205;2834;1663214047289;Thu Sep 15 05:54:07 2022
1005;40200.000000;0;true;1;cm;35.48709487915039;34.84760665893555;1.570796251296997;89.99999237060547;209;2855;1663214047365;Thu Sep 15 05:54:07 2022
1006;40240.000000;0;true;1;cm;36.79665756225586;35.81264114379883;1.570796251296997;89.99999237060547;208;2933;1663214047449;Thu Sep 15 05:54:07 2022
1007;40280.000000;0;true;1;cm;37.96169662475586;36.52182388305664;1.570796251296997;89.99999237060547;213;2997;1663214047531;Thu Sep 15 05:54:07 2022
1008;40320.000000;0;true;1;cm;39.27915954589844;37.44198226928711;1.570796251296997;89.99999237060547;214;3074;1663214047615;Thu Sep 15 05:54:07 2022
1009;40360.000000;0;true;1;cm;40.60597610473633;38.26784133911133;1.570796251296997;89.99999237060547;219;3148;1663214047708;Thu Sep 15 05:54:07 2022
1010;40400.000000;0;true;1;cm;42.349327087402344;38.96443557739258;1.570796251296997;89.99999237060547;241;3231;1663214047789;Thu Sep 15 05:54:07 2022
1011;40440.000000;0;true;1;cm;43.59080505371094;39.47868728637695;1.570796251296997;89.99999237060547;256;3291;1663214047876;Thu Sep 15 05:54:07 2022
1012;40480.000000;0;true;1;cm;45.52245330810547;39.88777160644531;1.570796251296997;89.99999237060547;295;3370;1663214047968;Thu Sep 15 05:54:07 2022
1013;40520.000000;0;true;1;cm;47.124549865722656;39.913631439208984;1.570796251296997;89.99999237060547;340;3424;1663214048053;Thu Sep 15 05:54:08 2022
1014;40560.000000;0;true;1;cm;49.241031646728516;39.69146728515625;1.570796251296997;89.99999237060547;410;3486;1663214048138;Thu Sep 15 05:54:08 2022
1015;40600.000000;0;true;1;cm;50.974361419677734;38.92741012573242;1.570796251296997;89.99999237060547;491;3515;1663214048217;Thu Sep 15 05:54:08 2022
1016;40640.000000;0;true;1;cm;51.9979133605957;37.706382751464844;1.570796251296997;89.99999237060547;570;3503;1663214048306;Thu Sep 15 05:54:08 2022
1017;40680.000000;0;true;1;cm;52.962318420410156;36.696556091308594;1.570796251296997;89.99999237060547;639;3497;1663214048387;Thu Sep 15 05:54:08 2022
1018;40720.000000;0;true;1;cm;53.48656463623047;36.286224365234375;-1.1920928955078125e-07;-6.830189249740215e-06;671;3499;1663214048473;Thu Sep 15 05:54:08 2022
1019;40760.000000;0;true;1;cm;54.26762390136719;35.14982223510742;-0.7853982448577881;-45.000003814697266;740;3482;1663214048555;Thu Sep 15 05:54:08 2022
1020;40800.000000;0;true;1;cm;55.56181716918945;33.876670837402344;-1.1780972480773926;-67.5;830;3477;1663214048632;Thu Sep 15 05:54:08 2022
1021;40840.000000;0;true;1;cm;57.02172088623047;32.562503814697266;-1.5315264463424683;-87.75;927;3476;1663214048715;Thu Sep 15 05:54:08 2022
1022;40880.000000;0;true;1;cm;58.328739166259766;31.51384735107422;-1.5668693780899048;-89.7750015258789;1009;3480;1663214048791;Thu Sep 15 05:54:08 2022
1023;40920.000000;0;true;1;cm;59.956478118896484;30.442148208618164;-1.5704036951065063;-89.97750091552734;1102;3494;1663214048868;Thu Sep 15 05:54:08 2022
1024;40960.000000;0;true;1;cm;61.084449768066406;29.08226776123047;-1.5707571506500244;-89.99774932861328;1192;3480;1663214048957;Thu Sep 15 05:54:08 2022
1025;41000.000000;0;true;1;cm;62.08164596557617;28.046646118164062;-1.5707924365997314;-89.9997787475586;1265;3474;1663214049041;Thu Sep 15 05:54:09 2022
1026;41040.000000;0;true;1;cm;63.54420471191406;26.782360076904297;-1.570796012878418;-89.9999771118164;1362;3475;1663214049132;Thu Sep 15 05:54:09 2022
1027;41080.000000;0;true;1;cm;64.77790069580078;25.719867706298828;-1.5707963705062866;-90;1444;3476;1663214049210;Thu Sep 15 05:54:09 2022
1028;41120.000000;0;true;1;cm;66.04621887207031;24.497766494750977;-1.5707963705062866;-90;1534;3472;1663214049288;Thu Sep 15 05:54:09 2022
1029;41160.000000;0;true;1;cm;67.36929321289062;23.253520965576172;-1.5707963705062866;-90;1627;3469;1663214049374;Thu Sep 15 05:54:09 2022
1030;41200.000000;0;true;1;cm;68.64997100830078;22.226797103881836;-1.5707963705062866;-90;1710;3473;1663214049466;Thu Sep 15 05:54:09 2022
1031;41240.000000;0;true;1;cm;69.4201889038086;21.419105529785156;-1.5707963705062866;-90;1768;3468;1663214049564;Thu Sep 15 05:54:09 2022
1032;41280.000000;0;true;1;cm;70.49484252929688;19.98480796813965;-1.5707963705062866;-90;1862;3449;1663214049656;Thu Sep 15 05:54:09 2022
1033;41320.000000;0;true;1;cm;71.35501861572266;18.92005729675293;-1.5707963705062866;-90;1934;3437;1663214049746;Thu Sep 15 05:54:09 2022
1034;41360.000000;0;true;1;cm;72.19419860839844;17.77254295349121;-1.5707963705062866;-90;2009;3421;1663214049832;Thu Sep 15 05:54:09 2022
1035;41400.000000;0;true;1;cm;73.091796875;16.651281356811523;-1.5707963705062866;-90;2085;3408;1663214049914;Thu Sep 15 05:54:09 2022
1036;41440.000000;0;true;1;cm;74.15522003173828;15.639679908752441;-1.5707963705062866;-90;2162;3405;1663214050002;Thu Sep 15 05:54:10 2022
1037;41480.000000;0;true;1;cm;74.96916198730469;14.441177368164062;-1.5707963705062866;-90;2239;3386;1663214050084;Thu Sep 15 05:54:10 2022
1038;41520.000000;0;true;1;cm;75.69699096679688;13.370366096496582;-1.5707963705062866;-90;2308;3369;1663214050172;Thu Sep 15 05:54:10 2022
1039;41560.000000;0;true;1;cm;76.28426361083984;12.525307655334473;-1.5707963705062866;-90;2363;3356;1663214050251;Thu Sep 15 05:54:10 2022
1040;41600.000000;0;true;1;cm;76.76949310302734;11.745080947875977;-1.5707963705062866;-90;2412;3342;1663214050331;Thu Sep 15 05:54:10 2022
1041;41640.000000;0;true;1;cm;77.33602905273438;10.464314460754395;-1.5707963705062866;-90;2485;3311;1663214050430;Thu Sep 15 05:54:10 2022
1042;41680.000000;0;true;1;cm;77.77859497070312;9.419954299926758;-1.5707963705062866;-90;2544;3285;1663214050524;Thu Sep 15 05:54:10 2022
1043;41720.000000;0;true;1;cm;78.68099975585938;8.83255672454834;-1.5707963705062866;-90;2599;3293;1663214050609;Thu Sep 15 05:54:10 2022
1044;41760.000000;0;true;1;cm;79.71263122558594;8.584906578063965;-1.5707963705062866;-90;2644;3319;1663214050698;Thu Sep 15 05:54:10 2022
1045;41800.000000;0;true;1;cm;80.36546325683594;8.440964698791504;-1.5707963705062866;-90;2672;3336;1663214050790;Thu Sep 15 05:54:10 2022
1046;41840.000000;0;true;1;cm;81.37600708007812;8.15837287902832;-1.5707963705062866;-90;2718;3360;1663214050869;Thu Sep 15 05:54:10 2022
1047;41880.000000;0;true;1;cm;82.03976440429688;8.002847671508789;-1.5707963705062866;-90;2747;3377;1663214050953;Thu Sep 15 05:54:10 2022
1048;41920.000000;0;true;1;cm;82.43234252929688;7.658073425292969;-1.5707963705062866;-90;2775;3377;1663214051040;Thu Sep 15 05:54:11 2022
1049;41960.000000;0;true;1;cm;82.64453887939453;7.5218987464904785;-1.5707963705062866;-90;2788;3379;1663214051120;Thu Sep 15 05:54:11 2022
1050;42000.000000;0;true;1;cm;82.98986053466797;7.444339275360107;-1.5707963705062866;-90;2803;3388;1663214051211;Thu Sep 15 05:54:11 2022
1051;42040.000000;0;true;1;cm;83.34671020507812;7.306276321411133;-1.5707963705062866;-90;2821;3395;1663214051296;Thu Sep 15 05:54:11 2022
1052;42080.000000;0;true;1;cm;83.3316879272461;7.294408798217773;-1.5707963705062866;-90;2821;3394;1663214051383;Thu Sep 15 05:54:11 2022
1053;42120.000000;0;true;1;cm;83.3316879272461;7.294408798217773;-1.5707963705062866;-90;2821;3394;1663214051473;Thu Sep 15 05:54:11 2022
1054;42160.000000;0;true;1;cm;83.30615997314453;7.041059970855713;-1.5707963705062866;-90;2831;3383;1663214051574;Thu Sep 15 05:54:11 2022
1055;42200.000000;0;true;1;cm;83.44271087646484;6.845914363861084;-1.5707963705062866;-90;2844;3380;1663214051655;Thu Sep 15 05:54:11 2022
1056;42240.000000;0;true;1;cm;83.40007019042969;6.5324931144714355;-1.5707963705062866;-90;2856;3366;1663214051745;Thu Sep 15 05:54:11 2022
1057;42280.000000;0;true;1;cm;83.4422836303711;6.169709205627441;-1.5707963705062866;-90;2873;3353;1663214051837;Thu Sep 15 05:54:11 2022
1058;42320.000000;0;true;1;cm;83.29768371582031;5.845535755157471;-1.5707963705062866;-90;2882;3335;1663214051921;Thu Sep 15 05:54:11 2022
1059;42360.000000;0;true;1;cm;83.47083282470703;5.4933977127075195;-1.5707963705062866;-90;2903;3327;1663214052010;Thu Sep 15 05:54:12 2022
1060;42400.000000;0;true;1;cm;83.46379089355469;4.998734951019287;-1.5707963705062866;-90;2924;3307;1663214052097;Thu Sep 15 05:54:12 2022
1061;42440.000000;0;true;1;cm;83.3398208618164;4.481277942657471;-1.5707963705062866;-90;2942;3282;1663214052182;Thu Sep 15 05:54:12 2022
1062;42480.000000;0;true;1;cm;83.19525146484375;4.15700626373291;-1.5707963705062866;-90;2951;3264;1663214052279;Thu Sep 15 05:54:12 2022
1063;42520.000000;0;true;1;cm;83.22142028808594;3.7586686611175537;-1.5707963705062866;-90;2969;3249;1663214052362;Thu Sep 15 05:54:12 2022
1064;42560.000000;0;true;1;cm;83.48558807373047;3.503002643585205;-1.5707963705062866;-90;2989;3248;1663214052450;Thu Sep 15 05:54:12 2022
1065;42600.000000;0;true;1;cm;83.7439956665039;3.452462911605835;-1.5707963705062866;-90;3000;3255;1663214052532;Thu Sep 15 05:54:12 2022
1066;42640.000000;0;true;1;cm;83.72899627685547;3.4405460357666016;-1.5707963705062866;-90;3000;3254;1663214052624;Thu Sep 15 05:54:12 2022
1067;42680.000000;0;true;1;cm;83.67322540283203;3.489254951477051;-1.5707963705062866;-90;2996;3254;1663214052709;Thu Sep 15 05:54:12 2022
1068;42720.000000;0;true;1;cm;83.62718963623047;3.4294042587280273;-1.5707963705062866;-90;2997;3250;1663214052789;Thu Sep 15 05:54:12 2022
1069;42760.000000;0;true;1;cm;83.77397918701172;3.4762954711914062;-1.5707963705062866;-90;3000;3257;1663214052874;Thu Sep 15 05:54:12 2022
1070;42800.000000;0;true;1;cm;83.77713012695312;3.5485730171203613;-1.5707963705062866;-90;2997;3260;1663214052955;Thu Sep 15 05:54:12 2022
1071;42840.000000;0;true;1;cm;83.69766998291016;3.71803879737854;-1.5707963705062866;-90;2987;3264;1663214053049;Thu Sep 15 05:54:13 2022
1072;42880.000000;0;true;1;cm;83.63108825683594;3.8512661457061768;-1.5707963705062866;-90;2979;3267;1663214053130;Thu Sep 15 05:54:13 2022
1073;42920.000000;0;true;1;cm;83.63108825683594;3.8512661457061768;-1.5707963705062866;-90;2979;3267;1663214053211;Thu Sep 15 05:54:13 2022
1074;42960.000000;0;true;1;cm;83.77340698242188;4.1271538734436035;0;0;2972;3283;1663214053308;Thu Sep 15 05:54:13 2022
1075;43000.000000;0;true;1;cm;83.15473175048828;3.8919901847839355;0.7853981256484985;44.999996185302734;2961;3252;1663214053393;Thu Sep 15 05:54:13 2022
1076;43040.000000;0;true;1;cm;82.3664779663086;3.452742576599121;1.1780972480773926;67.5;2953;3207;1663214053491;Thu Sep 15 05:54:13 2022
1077;43080.000000;0;true;1;cm;81.4732437133789;2.9772462844848633;-0.19634950160980225;-11.249998092651367;2943;3157;1663214053576;Thu Sep 15 05:54:13 2022
1078;43120.000000;0;true;1;cm;80.33251953125;2.563079357147217;-0.8835729360580444;-50.625;2922;3101;1663214053673;Thu Sep 15 05:54:13 2022
1079;43160.000000;0;true;1;cm;79.32075500488281;2.1588759422302246;-1.2271846532821655;-70.3125;2905;3050;1663214053761;Thu Sep 15 05:54:13 2022
1080;43200.000000;0;true;1;cm;78.11939239501953;2.19172739982605;-1.5364352464675903;-88.03125;2863;3010;1663214053840;Thu Sep 15 05:54:13 2022
1081;43240.000000;0;true;1;cm;76.59484100341797;2.3486111164093018;-1.567360281944275;-89.80313110351562;2805;2964;1663214053925;Thu Sep 15 05:54:13 2022
1082;43280.000000;0;true;1;cm;74.37158203125;2.6212124824523926;-1.5704528093338013;-89.98031616210938;2719;2899;1663214054006;Thu Sep 15 05:54:14 2022
