# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
3114;124560.000000;0;true;1;cm;57.74846649169922;21.263744354248047;1.570796251296997;89.99999237060547;1410;3067;1663203448595;Thu Sep 15 02:57:28 2022
3115;124600.000000;0;true;1;cm;57.688987731933594;21.34123420715332;1.570796251296997;89.99999237060547;1405;3068;1663203448676;Thu Sep 15 02:57:28 2022
3116;124640.000000;0;true;1;cm;57.70602798461914;21.378463745117188;1.570796251296997;89.99999237060547;1404;3070;1663203448754;Thu Sep 15 02:57:28 2022
3117;124680.000000;0;true;1;cm;57.70795440673828;21.42877960205078;1.570796251296997;89.99999237060547;1402;3072;1663203448828;Thu Sep 15 02:57:28 2022
3118;124720.000000;0;true;1;cm;57.619197845458984;21.557636260986328;1.570796251296997;89.99999237060547;1394;3074;1663203448922;Thu Sep 15 02:57:28 2022
3119;124760.000000;0;true;1;cm;57.57481002807617;21.622079849243164;1.570796251296997;89.99999237060547;1390;3075;1663203449003;Thu Sep 15 02:57:29 2022
3120;124800.000000;0;true;1;cm;57.2694206237793;21.80855941772461;1.570796251296997;89.99999237060547;1373;3072;1663203449077;Thu Sep 15 02:57:29 2022
3121;124840.000000;0;true;1;cm;57.07072067260742;21.92860221862793;1.570796251296997;89.99999237060547;1362;3070;1663203449168;Thu Sep 15 02:57:29 2022
3122;124880.000000;0;true;1;cm;56.885135650634766;21.98521614074707;1.570796251296997;89.99999237060547;1354;3066;1663203449249;Thu Sep 15 02:57:29 2022
3123;124920.000000;0;true;1;cm;56.822608947753906;21.98729705810547;1.570796251296997;89.99999237060547;1352;3064;1663203449329;Thu Sep 15 02:57:29 2022
3124;124960.000000;0;true;1;cm;56.72688674926758;21.940027236938477;1.570796251296997;89.99999237060547;1351;3059;1663203449405;Thu Sep 15 02:57:29 2022
3125;125000.000000;0;true;1;cm;56.697532653808594;21.9914608001709;1.570796251296997;89.99999237060547;1348;3060;1663203449487;Thu Sep 15 02:57:29 2022
3126;125040.000000;0;true;1;cm;56.711727142333984;21.953144073486328;1.570796251296997;89.99999237060547;1350;3059;1663203449570;Thu Sep 15 02:57:29 2022
3127;125080.000000;0;true;1;cm;56.495628356933594;22.03603744506836;1.570796251296997;89.99999237060547;1340;3055;1663203449665;Thu Sep 15 02:57:29 2022
3128;125120.000000;0;true;1;cm;56.259429931640625;22.006044387817383;1.570796251296997;89.99999237060547;1334;3046;1663203449744;Thu Sep 15 02:57:29 2022
3129;125160.000000;0;true;1;cm;56.00693893432617;21.963945388793945;1.570796251296997;89.99999237060547;1328;3036;1663203449833;Thu Sep 15 02:57:29 2022
3130;125200.000000;0;true;1;cm;55.69731521606445;22.075284957885742;1.570796251296997;89.99999237060547;1314;3030;1663203449924;Thu Sep 15 02:57:29 2022
3131;125240.000000;0;true;1;cm;55.4948616027832;22.119945526123047;1.570796251296997;89.99999237060547;1306;3025;1663203450023;Thu Sep 15 02:57:30 2022
3132;125280.000000;0;true;1;cm;55.36933898925781;22.12413787841797;1.570796251296997;89.99999237060547;1302;3021;1663203450111;Thu Sep 15 02:57:30 2022
3133;125320.000000;0;true;1;cm;55.3084716796875;22.176727294921875;1.570796251296997;89.99999237060547;1298;3021;1663203450203;Thu Sep 15 02:57:30 2022
3134;125360.000000;0;true;1;cm;55.16861343383789;22.21933364868164;1.570796251296997;89.99999237060547;1292;3018;1663203450289;Thu Sep 15 02:57:30 2022
3135;125400.000000;0;true;1;cm;55.03916549682617;22.122526168823242;1.570796251296997;89.99999237060547;1292;3010;1663203450387;Thu Sep 15 02:57:30 2022
3136;125440.000000;0;true;1;cm;55.00584411621094;22.07306480407715;1.570796251296997;89.99999237060547;1293;3007;1663203450481;Thu Sep 15 02:57:30 2022
3137;125480.000000;0;true;1;cm;54.91539764404297;22.1772403717041;1.570796251296997;89.99999237060547;1286;3008;1663203450564;Thu Sep 15 02:57:30 2022
3138;125520.000000;0;true;1;cm;54.710609436035156;22.171443939208984;1.570796251296997;89.99999237060547;1280;3001;1663203450650;Thu Sep 15 02:57:30 2022
3139;125560.000000;0;true;1;cm;54.56766891479492;22.138269424438477;1.570796251296997;89.99999237060547;1277;2995;1663203450739;Thu Sep 15 02:57:30 2022
3140;125600.000000;0;true;1;cm;54.17097854614258;22.06291389465332;1.570796251296997;89.99999237060547;1268;2979;1663203450832;Thu Sep 15 02:57:30 2022
3141;125640.000000;0;true;1;cm;53.8846549987793;21.996469497680664;-1.1920928955078125e-07;-6.830189249740215e-06;1262;2967;1663203450915;Thu Sep 15 02:57:30 2022
3142;125680.000000;0;true;1;cm;53.694610595703125;21.977445602416992;-0.7853982448577881;-45.000003814697266;1257;2960;1663203451000;Thu Sep 15 02:57:31 2022
3143;125720.000000;0;true;1;cm;53.39169692993164;21.8987979888916;-1.1780972480773926;-67.5;1251;2947;1663203451079;Thu Sep 15 02:57:31 2022
3144;125760.000000;0;true;1;cm;53.058868408203125;21.87176513671875;-1.5315264463424683;-87.75;1242;2935;1663203451158;Thu Sep 15 02:57:31 2022
3145;125800.000000;0;true;1;cm;52.820556640625;21.841588973999023;-1.5668693780899048;-89.7750015258789;1236;2926;1663203451251;Thu Sep 15 02:57:31 2022
3146;125840.000000;0;true;1;cm;52.43743896484375;21.752727508544922;-1.5704036951065063;-89.97750091552734;1228;2910;1663203451329;Thu Sep 15 02:57:31 2022
3147;125880.000000;0;true;1;cm;52.226619720458984;21.620080947875977;-1.5707571506500244;-89.99774932861328;1227;2898;1663203451413;Thu Sep 15 02:57:31 2022
3148;125920.000000;0;true;1;cm;51.984981536865234;21.51374626159668;-1.5707924365997314;-89.9997787475586;1224;2886;1663203451491;Thu Sep 15 02:57:31 2022
3149;125960.000000;0;true;1;cm;51.72594451904297;21.369827270507812;-1.570796012878418;-89.9999771118164;1222;2872;1663203451574;Thu Sep 15 02:57:31 2022
3150;126000.000000;0;true;1;cm;51.500335693359375;21.275529861450195;-1.5707963705062866;-90;1219;2861;1663203451652;Thu Sep 15 02:57:31 2022
3151;126040.000000;0;true;1;cm;51.3725700378418;21.254236221313477;-1.5707963705062866;-90;1216;2856;1663203451743;Thu Sep 15 02:57:31 2022
3152;126080.000000;0;true;1;cm;51.05156326293945;21.162906646728516;-1.5707963705062866;-90;1210;2842;1663203451825;Thu Sep 15 02:57:31 2022
3153;126120.000000;0;true;1;cm;50.76487350463867;21.146650314331055;-1.5707963705062866;-90;1202;2832;1663203451909;Thu Sep 15 02:57:31 2022
3154;126160.000000;0;true;1;cm;50.380733489990234;21.082626342773438;-1.5707963705062866;-90;1193;2817;1663203451996;Thu Sep 15 02:57:31 2022
3155;126200.000000;0;true;1;cm;50.17168045043945;21.025691986083984;-1.5707963705062866;-90;1189;2808;1663203452076;Thu Sep 15 02:57:32 2022
3156;126240.000000;0;true;1;cm;49.771507263183594;20.97477149963379;-1.5707963705062866;-90;1179;2793;1663203452171;Thu Sep 15 02:57:32 2022
3157;126280.000000;0;true;1;cm;49.51760482788086;21.008262634277344;-1.5707963705062866;-90;1170;2786;1663203452253;Thu Sep 15 02:57:32 2022
3158;126320.000000;0;true;1;cm;49.2752799987793;20.926820755004883;-1.5707963705062866;-90;1166;2775;1663203452335;Thu Sep 15 02:57:32 2022
3159;126360.000000;0;true;1;cm;49.100337982177734;20.94507598876953;-1.5707963705062866;-90;1160;2770;1663203452435;Thu Sep 15 02:57:32 2022
3160;126400.000000;0;true;1;cm;48.90610122680664;20.874786376953125;-1.5707963705062866;-90;1157;2761;1663203452522;Thu Sep 15 02:57:32 2022
3161;126440.000000;0;true;1;cm;48.71177291870117;20.80446434020996;-1.5707963705062866;-90;1154;2752;1663203452621;Thu Sep 15 02:57:32 2022
3162;126480.000000;0;true;1;cm;48.40413284301758;20.699417114257812;-1.5707963705062866;-90;1149;2738;1663203452705;Thu Sep 15 02:57:32 2022
3163;126520.000000;0;true;1;cm;48.144691467285156;20.605533599853516;-1.5707963705062866;-90;1145;2726;1663203452795;Thu Sep 15 02:57:32 2022
3164;126560.000000;0;true;1;cm;47.99381637573242;20.41897964477539;-1.5707963705062866;-90;1148;2714;1663203452880;Thu Sep 15 02:57:32 2022
3165;126600.000000;0;true;1;cm;47.70118713378906;20.30046844482422;-1.5707963705062866;-90;1144;2700;1663203452965;Thu Sep 15 02:57:32 2022
3166;126640.000000;0;true;1;cm;47.60051345825195;20.176010131835938;-1.5707963705062866;-90;1146;2692;1663203453058;Thu Sep 15 02:57:33 2022
3167;126680.000000;0;true;1;cm;47.4376106262207;20.104440689086914;-1.5707963705062866;-90;1144;2684;1663203453146;Thu Sep 15 02:57:33 2022
3168;126720.000000;0;true;1;cm;47.143672943115234;19.960247039794922;-1.5707963705062866;-90;1141;2669;1663203453229;Thu Sep 15 02:57:33 2022
3169;126760.000000;0;true;1;cm;46.94852066040039;19.88956069946289;-1.5707963705062866;-90;1138;2660;1663203453310;Thu Sep 15 02:57:33 2022
3170;126800.000000;0;true;1;cm;46.63957214355469;19.783950805664062;-1.5707963705062866;-90;1133;2646;1663203453395;Thu Sep 15 02:57:33 2022
3171;126840.000000;0;true;1;cm;46.42766571044922;19.700902938842773;-1.5707963705062866;-90;1130;2636;1663203453480;Thu Sep 15 02:57:33 2022
3172;126880.000000;0;true;1;cm;46.1669921875;19.606483459472656;-1.5707963705062866;-90;1126;2624;1663203453567;Thu Sep 15 02:57:33 2022
3173;126920.000000;0;true;1;cm;45.95484161376953;19.523340225219727;-1.5707963705062866;-90;1123;2614;1663203453662;Thu Sep 15 02:57:33 2022
3174;126960.000000;0;true;1;cm;45.839996337890625;19.46284294128418;-1.5707963705062866;-90;1122;2608;1663203453741;Thu Sep 15 02:57:33 2022
3175;127000.000000;0;true;1;cm;45.743499755859375;19.46569061279297;-1.5707963705062866;-90;1119;2605;1663203453830;Thu Sep 15 02:57:33 2022
3176;127040.000000;0;true;1;cm;45.530216217041016;19.356929779052734;-1.5707963705062866;-90;1117;2594;1663203453908;Thu Sep 15 02:57:33 2022
3177;127080.000000;0;true;1;cm;45.36833190917969;19.336109161376953;-1.5707963705062866;-90;1113;2588;1663203453985;Thu Sep 15 02:57:33 2022
3178;127120.000000;0;true;1;cm;45.21928405761719;19.225387573242188;-1.5707963705062866;-90;1113;2579;1663203454073;Thu Sep 15 02:57:34 2022
3179;127160.000000;0;true;1;cm;45.13462448120117;19.11275863647461;-1.5707963705062866;-90;1115;2572;1663203454151;Thu Sep 15 02:57:34 2022
3180;127200.000000;0;true;1;cm;44.855648040771484;18.980134963989258;-1.5707963705062866;-90;1112;2558;1663203454244;Thu Sep 15 02:57:34 2022
3181;127240.000000;0;true;1;cm;44.657588958740234;18.857894897460938;-1.5707963705062866;-90;1111;2547;1663203454330;Thu Sep 15 02:57:34 2022
3182;127280.000000;0;true;1;cm;44.24824905395508;18.703216552734375;-1.5707963705062866;-90;1105;2528;1663203454413;Thu Sep 15 02:57:34 2022
3183;127320.000000;0;true;1;cm;44.1015510559082;18.668981552124023;-1.5707963705062866;-90;1102;2522;1663203454491;Thu Sep 15 02:57:34 2022
3184;127360.000000;0;true;1;cm;43.986202239990234;18.608234405517578;-1.5707963705062866;-90;1101;2516;1663203454566;Thu Sep 15 02:57:34 2022
3185;127400.000000;0;true;1;cm;43.904964447021484;18.597728729248047;-1.5707963705062866;-90;1099;2513;1663203454660;Thu Sep 15 02:57:34 2022
3186;127440.000000;0;true;1;cm;43.790470123291016;18.56254768371582;-1.5707963705062866;-90;1097;2508;1663203454745;Thu Sep 15 02:57:34 2022
3187;127480.000000;0;true;1;cm;43.530860900878906;18.54425811767578;-1.5707963705062866;-90;1090;2499;1663203454826;Thu Sep 15 02:57:34 2022
3188;127520.000000;0;true;1;cm;43.22296905517578;18.54012680053711;-1.5707963705062866;-90;1081;2489;1663203454906;Thu Sep 15 02:57:34 2022
3189;127560.000000;0;true;1;cm;42.78974151611328;18.667760848999023;-1.5707963705062866;-90;1063;2480;1663203454984;Thu Sep 15 02:57:34 2022
3190;127600.000000;0;true;1;cm;42.56550598144531;18.751087188720703;-1.5707963705062866;-90;1053;2476;1663203455074;Thu Sep 15 02:57:35 2022
3191;127640.000000;0;true;1;cm;42.32535934448242;18.847749710083008;-1.5707963705062866;-90;1042;2472;1663203455151;Thu Sep 15 02:57:35 2022
3192;127680.000000;0;true;1;cm;42.21401596069336;18.91510581970215;0;0;1036;2471;1663203455238;Thu Sep 15 02:57:35 2022
3193;127720.000000;0;true;1;cm;41.895572662353516;19.1040096282959;0.7853981256484985;44.999996185302734;1019;2468;1663203455321;Thu Sep 15 02:57:35 2022
3194;127760.000000;0;true;1;cm;41.51449203491211;19.371999740600586;1.1780972480773926;67.5;997;2466;1663203455399;Thu Sep 15 02:57:35 2022
3195;127800.000000;0;true;1;cm;41.212127685546875;19.573667526245117;1.5315263271331787;87.74999237060547;980;2464;1663203455485;Thu Sep 15 02:57:35 2022
3196;127840.000000;0;true;1;cm;41.26410675048828;19.662124633789062;1.5668692588806152;89.77499389648438;978;2469;1663203455563;Thu Sep 15 02:57:35 2022
3197;127880.000000;0;true;1;cm;41.14018630981445;19.84581184387207;1.5704035758972168;89.97749328613281;967;2472;1663203455646;Thu Sep 15 02:57:35 2022
3198;127920.000000;0;true;1;cm;41.06282424926758;19.963865280151367;1.5707570314407349;89.99774932861328;960;2474;1663203455721;Thu Sep 15 02:57:35 2022
3199;127960.000000;0;true;1;cm;41.06822204589844;20.1180419921875;1.570792317390442;89.99977111816406;954;2480;1663203455798;Thu Sep 15 02:57:35 2022
3200;128000.000000;0;true;1;cm;41.08585739135742;20.156095504760742;1.5707958936691284;89.99996948242188;953;2482;1663203455888;Thu Sep 15 02:57:35 2022
3201;128039.992188;0;true;1;cm;41.08855438232422;20.233186721801758;1.570796251296997;89.99999237060547;950;2485;1663203455966;Thu Sep 15 02:57:35 2022
3202;128080.000000;0;true;1;cm;41.0709228515625;20.195133209228516;1.570796251296997;89.99999237060547;951;2483;1663203456051;Thu Sep 15 02:57:36 2022
3203;128119.992188;0;true;1;cm;41.14918518066406;20.102737426757812;1.570796251296997;89.99999237060547;957;2482;1663203456131;Thu Sep 15 02:57:36 2022
3204;128160.000000;0;true;1;cm;41.08585739135742;20.156095504760742;1.570796251296997;89.99999237060547;953;2482;1663203456212;Thu Sep 15 02:57:36 2022
3205;128200.000000;0;true;1;cm;41.024314880371094;20.260862350463867;1.570796251296997;89.99999237060547;947;2484;1663203456300;Thu Sep 15 02:57:36 2022
3206;128240.007813;0;true;1;cm;41.030609130859375;20.440767288208008;1.570796251296997;89.99999237060547;940;2491;1663203456374;Thu Sep 15 02:57:36 2022
3207;128280.000000;0;true;1;cm;40.93737030029297;20.57228660583496;1.570796251296997;89.99999237060547;932;2493;1663203456462;Thu Sep 15 02:57:36 2022
3208;128320.007813;0;true;1;cm;40.926025390625;20.71417999267578;1.570796251296997;89.99999237060547;926;2498;1663203456540;Thu Sep 15 02:57:36 2022
3209;128360.000000;0;true;1;cm;40.78520202636719;20.8858585357666;1.570796251296997;89.99999237060547;915;2500;1663203456631;Thu Sep 15 02:57:36 2022
3210;128399.992188;0;true;1;cm;40.627559661865234;21.04526710510254;1.570796251296997;89.99999237060547;904;2501;1663203456711;Thu Sep 15 02:57:36 2022
3211;128440.000000;0;true;1;cm;40.34558868408203;21.389013290405273;1.570796251296997;89.99999237060547;882;2505;1663203456788;Thu Sep 15 02:57:36 2022
3212;128479.992188;0;true;1;cm;40.23895263671875;21.611438751220703;1.570796251296997;89.99999237060547;870;2510;1663203456870;Thu Sep 15 02:57:36 2022
3213;128520.007813;0;true;1;cm;40.13496398925781;21.91119384765625;1.570796251296997;89.99999237060547;855;2518;1663203456958;Thu Sep 15 02:57:36 2022
3214;128560.000000;0;true;1;cm;39.95506286621094;22.381187438964844;1.570796251296997;89.99999237060547;831;2530;1663203457050;Thu Sep 15 02:57:37 2022
3215;128600.007813;0;true;1;cm;40.162757873535156;22.709514617919922;1.570796251296997;89.99999237060547;824;2549;1663203457141;Thu Sep 15 02:57:37 2022
3216;128640.000000;0;true;1;cm;40.33323287963867;22.910058975219727;1.570796251296997;89.99999237060547;821;2562;1663203457224;Thu Sep 15 02:57:37 2022
3217;128679.992188;0;true;1;cm;40.556053161621094;23.675952911376953;1.570796251296997;89.99999237060547;797;2598;1663203457300;Thu Sep 15 02:57:37 2022
3218;128720.000000;0;true;1;cm;40.9994010925293;24.67872428894043;1.570796251296997;89.99999237060547;770;2650;1663203457381;Thu Sep 15 02:57:37 2022
3219;128759.992188;0;true;1;cm;41.92770767211914;26.036293029785156;1.570796251296997;89.99999237060547;743;2731;1663203457469;Thu Sep 15 02:57:37 2022
3220;128800.000000;0;true;1;cm;43.07075119018555;27.073942184448242;1.570796251296997;89.99999237060547;735;2807;1663203457545;Thu Sep 15 02:57:37 2022
3221;128840.000000;0;true;1;cm;44.46892166137695;28.072826385498047;1.570796251296997;89.99999237060547;736;2890;1663203457627;Thu Sep 15 02:57:37 2022
3222;128880.007813;0;true;1;cm;45.8774528503418;29.02944564819336;1.570796251296997;89.99999237060547;739;2972;1663203457716;Thu Sep 15 02:57:37 2022
3223;128920.000000;0;true;1;cm;47.63653564453125;30.01888084411621;1.570796251296997;89.99999237060547;751;3067;1663203457794;Thu Sep 15 02:57:37 2022
3224;128960.007813;0;true;1;cm;49.23948287963867;30.870214462280273;1.570796251296997;89.99999237060547;764;3152;1663203457881;Thu Sep 15 02:57:37 2022
3225;129000.000000;0;true;1;cm;51.11720657348633;31.552261352539062;1.570796251296997;89.99999237060547;792;3240;1663203457962;Thu Sep 15 02:57:37 2022
3226;129039.992188;0;true;1;cm;52.8646354675293;31.943824768066406;1.570796251296997;89.99999237060547;828;3313;1663203458047;Thu Sep 15 02:57:38 2022
3227;129080.000000;0;true;1;cm;54.708560943603516;32.163536071777344;1.570796251296997;89.99999237060547;874;3383;1663203458130;Thu Sep 15 02:57:38 2022
3228;129119.992188;0;true;1;cm;56.431575775146484;32.32406997680664;1.570796251296997;89.99999237060547;919;3447;1663203458213;Thu Sep 15 02:57:38 2022
3229;129160.000000;0;true;1;cm;57.941436767578125;32.430320739746094;1.570796251296997;89.99999237060547;960;3502;1663203458304;Thu Sep 15 02:57:38 2022
3230;129200.000000;0;true;1;cm;58.91733169555664;32.194576263427734;1.570796251296997;89.99999237060547;999;3526;1663203458400;Thu Sep 15 02:57:38 2022
3231;129240.007813;0;true;1;cm;59.95808029174805;31.69123649597168;1.570796251296997;89.99999237060547;1051;3542;1663203458481;Thu Sep 15 02:57:38 2022
3232;129280.000000;0;true;1;cm;60.53485107421875;30.920513153076172;1.570796251296997;89.99999237060547;1100;3532;1663203458566;Thu Sep 15 02:57:38 2022
3233;129320.007813;0;true;1;cm;60.98040771484375;30.396360397338867;1.570796251296997;89.99999237060547;1135;3527;1663203458640;Thu Sep 15 02:57:38 2022
3234;129360.000000;0;true;1;cm;61.427276611328125;29.923219680786133;-1.1920928955078125e-07;-6.830189249740215e-06;1168;3524;1663203458732;Thu Sep 15 02:57:38 2022
3235;129399.992188;0;true;1;cm;62.03192901611328;29.544448852539062;-0.7853982448577881;-45.000003814697266;1202;3530;1663203458812;Thu Sep 15 02:57:38 2022
3236;129440.000000;0;true;1;cm;63.36220932006836;28.419803619384766;-1.1780972480773926;-67.5;1289;3532;1663203458897;Thu Sep 15 02:57:38 2022
3237;129479.992188;0;true;1;cm;64.0991439819336;27.58678436279297;-1.5315264463424683;-87.75;1346;3525;1663203458978;Thu Sep 15 02:57:38 2022
3238;129520.007813;0;true;1;cm;64.67318725585938;26.949899673461914;-1.5668693780899048;-89.7750015258789;1390;3520;1663203459059;Thu Sep 15 02:57:39 2022
3239;129560.000000;0;true;1;cm;65.63983917236328;26.198698043823242;-1.5704036951065063;-89.97750091552734;1451;3524;1663203459153;Thu Sep 15 02:57:39 2022
3240;129600.007813;0;true;1;cm;66.96328735351562;25.286312103271484;-1.5707571506500244;-89.99774932861328;1530;3534;1663203459233;Thu Sep 15 02:57:39 2022
3241;129640.000000;0;true;1;cm;67.43895721435547;24.60800552368164;-1.5707924365997314;-89.9997787475586;1573;3524;1663203459314;Thu Sep 15 02:57:39 2022
3242;129679.992188;0;true;1;cm;67.83744049072266;23.92113494873047;-1.570796012878418;-89.9999771118164;1614;3511;1663203459402;Thu Sep 15 02:57:39 2022
3243;129720.000000;0;true;1;cm;68.89668273925781;22.70258903503418;-1.5707963705062866;-90;1698;3500;1663203459492;Thu Sep 15 02:57:39 2022
3244;129759.992188;0;true;1;cm;69.998046875;21.499113082885742;-1.5707963705062866;-90;1783;3491;1663203459576;Thu Sep 15 02:57:39 2022
3245;129800.000000;0;true;1;cm;70.77760314941406;20.63165855407715;-1.5707963705062866;-90;1844;3484;1663203459659;Thu Sep 15 02:57:39 2022
3246;129840.000000;0;true;1;cm;71.3809814453125;19.920089721679688;-1.5707963705062866;-90;1893;3477;1663203459755;Thu Sep 15 02:57:39 2022
3247;129880.007813;0;true;1;cm;71.7056655883789;19.40355682373047;-1.5707963705062866;-90;1925;3468;1663203459847;Thu Sep 15 02:57:39 2022
3248;129920.000000;0;true;1;cm;72.10111999511719;19.156999588012695;-1.5707963705062866;-90;1948;3472;1663203459937;Thu Sep 15 02:57:39 2022
3249;129960.007813;0;true;1;cm;72.83585357666016;18.78965187072754;-1.5707963705062866;-90;1987;3483;1663203460020;Thu Sep 15 02:57:40 2022
3250;130000.000000;0;true;1;cm;73.24848175048828;18.629566192626953;-1.5707963705062866;-90;2007;3491;1663203460108;Thu Sep 15 02:57:40 2022
3251;130039.992188;0;true;1;cm;73.559814453125;18.20174217224121;-1.5707963705062866;-90;2035;3485;1663203460194;Thu Sep 15 02:57:40 2022
3252;130080.000000;0;true;1;cm;73.9572525024414;17.69810676574707;-1.5707963705062866;-90;2069;3479;1663203460284;Thu Sep 15 02:57:40 2022
3253;130119.992188;0;true;1;cm;74.37979125976562;17.452585220336914;-1.5707963705062866;-90;2093;3484;1663203460371;Thu Sep 15 02:57:40 2022
3254;130160.000000;0;true;1;cm;74.78436279296875;17.14643096923828;-1.5707963705062866;-90;2119;3486;1663203460452;Thu Sep 15 02:57:40 2022
3255;130200.000000;0;true;1;cm;75.14024353027344;17.11208152770996;-1.5707963705062866;-90;2132;3497;1663203460551;Thu Sep 15 02:57:40 2022
3256;130240.007813;0;true;1;cm;75.52445220947266;17.05243492126465;-1.5707963705062866;-90;2147;3508;1663203460641;Thu Sep 15 02:57:40 2022
3257;130280.000000;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203460728;Thu Sep 15 02:57:40 2022
3258;130320.007813;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203460808;Thu Sep 15 02:57:40 2022
3259;130360.000000;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203460890;Thu Sep 15 02:57:40 2022
3260;130399.992188;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203460973;Thu Sep 15 02:57:40 2022
3261;130440.000000;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461068;Thu Sep 15 02:57:41 2022
3262;130479.992188;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461149;Thu Sep 15 02:57:41 2022
3263;130520.007813;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461240;Thu Sep 15 02:57:41 2022
3264;130560.000000;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461337;Thu Sep 15 02:57:41 2022
3265;130600.007813;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461422;Thu Sep 15 02:57:41 2022
3266;130640.000000;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461508;Thu Sep 15 02:57:41 2022
3267;130679.992188;0;true;1;cm;75.70258331298828;17.04755210876465;-1.5707963705062866;-90;2153;3514;1663203461593;Thu Sep 15 02:57:41 2022
3268;130720.000000;0;true;1;cm;75.70258331298828;17.04755210876465;0;0;2153;3514;1663203461672;Thu Sep 15 02:57:41 2022
3269;130759.992188;0;true;1;cm;75.70258331298828;17.04755210876465;4.71238899230957;270;2153;3514;1663203461758;Thu Sep 15 02:57:41 2022
3270;130800.000000;0;true;1;cm;75.71382904052734;16.961362838745117;-1.5707963705062866;-90;2157;3511;1663203461845;Thu Sep 15 02:57:41 2022
3271;130840.000000;0;true;1;cm;75.82637023925781;16.811098098754883;-1.5707963705062866;-90;2167;3509;1663203461935;Thu Sep 15 02:57:41 2022
3272;130880.007813;0;true;1;cm;75.87138366699219;16.822141647338867;-1.5707963705062866;-90;2168;3511;1663203462018;Thu Sep 15 02:57:42 2022
3273;130920.000000;0;true;1;cm;75.96037292480469;16.819730758666992;-1.5707963705062866;-90;2171;3514;1663203462097;Thu Sep 15 02:57:42 2022
3274;130960.007813;0;true;1;cm;75.93071746826172;16.820533752441406;-1.5707963705062866;-90;2170;3513;1663203462182;Thu Sep 15 02:57:42 2022
3275;131000.000000;0;true;1;cm;75.88673400878906;16.83399200439453;-1.5707963705062866;-90;2168;3512;1663203462260;Thu Sep 15 02:57:42 2022
3276;131039.992188;0;true;1;cm;75.97161102294922;16.733583450317383;-1.5707963705062866;-90;2175;3511;1663203462352;Thu Sep 15 02:57:42 2022
3277;131080.000000;0;true;1;cm;75.98489379882812;16.69643783569336;-1.5707963705062866;-90;2177;3510;1663203462430;Thu Sep 15 02:57:42 2022
3278;131120.000000;0;true;1;cm;76.0871353149414;16.656902313232422;-1.5707963705062866;-90;2182;3512;1663203462521;Thu Sep 15 02:57:42 2022
3279;131160.000000;0;true;1;cm;76.05543518066406;16.60871124267578;-1.5707963705062866;-90;2183;3509;1663203462608;Thu Sep 15 02:57:42 2022
3280;131200.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203462693;Thu Sep 15 02:57:42 2022
3281;131240.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203462782;Thu Sep 15 02:57:42 2022
3282;131280.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203462865;Thu Sep 15 02:57:42 2022
3283;131320.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203462962;Thu Sep 15 02:57:42 2022
3284;131360.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203463049;Thu Sep 15 02:57:43 2022
3285;131400.000000;0;true;1;cm;76.04112243652344;16.621356964111328;-1.5707963705062866;-90;2182;3509;1663203463132;Thu Sep 15 02:57:43 2022
3286;131440.000000;0;true;1;cm;76.1821517944336;16.445959091186523;-1.5707963705062866;-90;2194;3507;1663203463218;Thu Sep 15 02:57:43 2022
3287;131480.000000;0;true;1;cm;76.24646759033203;16.211389541625977;-1.5707963705062866;-90;2206;3500;1663203463303;Thu Sep 15 02:57:43 2022
3288;131520.000000;0;true;1;cm;76.29544067382812;15.965033531188965;-1.5707963705062866;-90;2218;3492;1663203463397;Thu Sep 15 02:57:43 2022
3289;131560.000000;0;true;1;cm;76.39037322998047;15.754313468933105;-1.5707963705062866;-90;2230;3487;1663203463482;Thu Sep 15 02:57:43 2022
